frame_id,timestamp(ns)
410,121589619014
411,121656444014
412,121723852035
413,121789244275
414,121856197608
415,121922974639
416,121989915213
417,122056694120
418,122122857139
419,122191093494
420,122256768025
421,122323890734
422,122389987400
423,122456406411
424,122522697036
425,122589253338
426,122657372868
427,122723754691
428,122789844535
429,122856430369
430,122924684067
431,122989586515
432,123055970056
433,123122672503
434,123189388129
435,123256013546
436,123323236462
437,123390502400
438,123456611254
439,123523277713
440,123589708232
441,123656716879
442,123722794014
443,123789249535
444,123856093962
445,123922803754
446,123989153598
447,124056414744
448,124123994274
449,124189930263
450,124256827764
451,124324697556
452,124389844587
453,124456172191
454,124522791201
455,124590150056
456,124656191305
457,124723212400
458,124789718857
459,124856472815
460,124923410993
461,124989588284
462,125056980211
463,125123398180
464,125189385523
465,125256142347
466,125323426513
467,125389515837
468,125456860524
469,125523450783
470,125589647920
471,125656412450
472,125723155055
473,125789437243
474,125856936148
475,125923383180
476,125989567867
477,126056166773
478,126122491618
479,126189321773
480,126256473492
481,126324462503
482,126389633336
483,126456039794
484,126523050420
485,126589719638
486,126656543335
487,126723099221
488,126789874951
489,126856917815
490,126924082971
491,126989843544
492,127056527710
493,127123740940
494,127189709638
495,127256742241
496,127322563804
497,127389703648
498,127457085679
499,127522737868
500,127589517918
501,127656691148
502,127723713857
503,127789552189
504,127856614429
505,127923144012
506,127990264482
507,128056102971
508,128122624898
509,128190967554
510,128256140366
511,128322977710
512,128389936773
513,128456558492
514,128523261096
515,128589556252
516,128656693647
517,128723664846
518,128789803751
519,128857933752
520,128923471095
521,128989495939
522,129056144689
523,129124801720
524,129189811825
525,129256778178
526,129323664220
527,129389740158
528,129456295314
529,129522993804
530,129589721200
531,129656094272
532,129722896356
533,129791184011
534,129856321251
535,129923415678
536,129989756719
537,130055851824
538,130123245106
539,130189390106
540,130256954376
541,130322834689
542,130389664637
543,130457048178
544,130522989063
545,130589948126
546,130656650782
547,130723292136
548,130790407969
549,130856239429
550,130923479220
551,130989656199
552,131056767241
553,131124008334
554,131191158542
555,131257123439
556,131322633125
557,131391571459
558,131456978074
559,131523376511
560,131589624375
561,131655820156
562,131722923439
563,131790556094
564,131856246720
565,131922497918
566,131989605053
567,132056329220
568,132123315781
569,132189503594
570,132256282448
571,132323243438
572,132389547604
573,132456456095
574,132523406354
575,132590132449
576,132656828698
577,132724272656
578,132790663854
579,132855973750
580,132923553281
581,132989797969
582,133056561094
583,133123117240
584,133189901614
585,133256349583
586,133322864062
587,133389568593
588,133456574166
589,133522993229
590,133589412344
591,133656238698
592,133723113594
593,133791210312
594,133857854271
595,133924590624
596,133989822344
597,134056382395
598,134123050209
599,134189528958
600,134256839166
601,134322876093
602,134389973124
603,134456210937
604,134522856613
605,134589819323
606,134656080572
607,134723099375
608,134789844999
609,134856883020
610,134922864166
611,134989914634
612,135057011354
613,135122808645
614,135190540155
615,135256486822
616,135323070781
617,135389321666
618,135456371927
619,135523420572
620,135590256250
621,135656673593
622,135723261875
623,135789548333
624,135856596249
625,135923666979
626,135989869426
627,136056742916
628,136123642603
629,136189569738
630,136256621249
631,136323191978
632,136389731613
633,136456202447
634,136523131405
635,136590269322
636,136656314739
637,136723207395
638,136789909061
639,136856354321
640,136923394999
641,136990707864
642,137057152551
643,137123089738
644,137189693124
645,137256673540
646,137323004425
647,137389400206
648,137456453697
649,137522953435
650,137589397759
651,137656130779
652,137723253176
653,137789519894
654,137857132029
655,137923303227
656,137989497394
657,138056250362
658,138122900831
659,138189465883
660,138257052915
661,138323458383
662,138389997967
663,138456106248
664,138523264738
665,138589898957
666,138656653384
667,138723240519
668,138791098540
669,138856646405
670,138923720518
671,138990388019
672,139056415832
673,139122838800
674,139189676977
675,139256466924
676,139323805570
677,139390710831
678,139457071040
679,139522995935
680,139589428852
681,139656242134
682,139722871144
683,139789540362
684,139856466351
685,139923040778
686,139989602237
687,140056690988
688,140123711872
689,140189632757
690,140256215935
691,140323053019
692,140389827862
693,140456912133
694,140523214945
695,140589821195
696,140656611456
697,140723673851
698,140789626352
699,140857161508
700,140923206821
701,140991138800
702,141056406924
703,141124151767
704,141189962653
705,141256593070
706,141324688278
707,141389729945
708,141456522340
709,141523611924
710,141589649684
711,141656965153
712,141723194892
713,141789777184
714,141856595673
715,141922920986
716,141989843591
717,142056361038
718,142122880517
719,142189817914
720,142256596768
721,142323474580
722,142390170883
723,142456343225
724,142523739320
725,142590306663
726,142656106611
727,142723104840
728,142789476560
729,142856437705
730,142923623591
731,142989410725
732,143056271715
733,143123642340
734,143190151663
735,143256527704
736,143323666507
737,143389308694
738,143456204059
739,143523117287
740,143590931454
741,143656670985
742,143723358121
743,143790265621
744,143856890986
745,143922701766
746,143989933590
747,144056156454
748,144122856610
749,144190491507
750,144256224787
751,144322929787
752,144389424630
753,144456646558
754,144524294684
755,144589656715
756,144656126038
757,144722987444
758,144789524007
759,144856109215
760,144922809839
761,144990157808
762,145056499527
763,145123471506
764,145190086454
765,145257746350
766,145326800309
767,145390167130
768,145456510724
769,145523083329
770,145590634109
771,145656639005
772,145723405100
773,145791616402
774,145856780673
775,145924015984
776,145989882600
777,146057669214
778,146123145568
779,146191484371
780,146256642286
781,146323015412
782,146390154266
783,146456898276
784,146524138588
785,146589553068
786,146656804474
787,146723213850
788,146790186713
789,146856419838
790,146923267495
791,146990245933
792,147056326089
793,147122845359
794,147193552807
795,147256293015
796,147323077078
797,147389679005
798,147457315567
799,147523382963
800,147589635098
801,147656920202
802,147723591089
803,147790225307
804,147856832859
805,147923234942
806,147990406036
807,148056111661
808,148122744213
809,148189689004
810,148257289369
811,148323166921
812,148390467703
813,148456275463
814,148522777181
815,148589665567
816,148656722182
817,148723395566
818,148789666609
819,148856199785
820,148922902545
821,148989638067
822,149056642910
823,149123496608
824,149189807286
825,149256495150
826,149323758745
827,149390582442
828,149461365047
829,149523534576
830,149589925045
831,149656454941
832,149723092858
833,149790376192
834,149856491817
835,149922886035
836,149989603014
837,150056247598
838,150122941816
839,150189646139
840,150256123378
841,150323416817
842,150389426296
843,150456903743
844,150523477597
845,150590275097
846,150656462077
847,150723357389
848,150789608119
849,150856388692
850,150923367961
851,150991703900
852,151056222493
853,151124036816
854,151189442442
855,151256553482
856,151323547963
857,151390111191
858,151456339317
859,151523089108
860,151590101191
861,151657272857
862,151723000826
863,151789652753
864,151856114316
865,151923575879
866,151990230670
867,152056475618
868,152122876399
869,152189561556
870,152256355305
871,152323183951
872,152389417023
873,152456208951
874,152522980305
875,152589496816
876,152656136972
877,152723118742
878,152790144107
879,152857509837
880,152923100930
881,152989598170
882,153057539785
883,153125045201
884,153189526295
885,153256435981
886,153323353274
887,153389507596
888,153456255930
889,153523374264
890,153590099002
891,153656113170
892,153722884106
893,153789580773
894,153856465617
895,153922833429
896,153989844263
897,154056288794
898,154122931242
899,154189600409
900,154256100774
901,154323327388
902,154390386867
903,154456105201
904,154526212387
905,154589923012
906,154656197753
907,154723022544
908,154789788117
909,154856109732
910,154922971033
911,154990659992
912,155056306189
913,155123001711
914,155190234731
915,155256486033
916,155322876345
917,155389516710
918,155456664262
919,155523325565
920,155589819888
921,155657252699
922,155723757751
923,155789749991
924,155856284106
925,155922893586
926,155989849575
927,156056750512
928,156123208376
929,156189799782
930,156256716293
931,156323085044
932,156389460981
933,156456149418
934,156523354105
935,156589642908
936,156656792960
937,156723324730
938,156790169887
939,156856248898
940,156923012334
941,156991610876
942,157057039261
943,157123183742
944,157189628793
945,157256595668
946,157323620303
947,157389648688
948,157456168376
949,157522562334
950,157589753271
951,157656356658
952,157723573845
953,157790418168
954,157856214782
955,157923060459
956,157989793220
957,158056579314
958,158122987074
959,158189787021
960,158256224783
961,158322955668
962,158389910823
963,158456621136
964,158523054835
965,158592045876
966,158656954522
967,158722855824
968,158789787178
969,158856497960
970,158922809834
971,158989785511
972,159056056240
973,159122837281
974,159189706761
975,159256182491
976,159323465876
977,159389749990
978,159456251292
979,159522892438
980,159590888219
981,159656592542
982,159723096448
983,159789582595
984,159856894574
985,159922931449
986,159990494782
987,160056124208
988,160122854469
989,160189448167
990,160256139677
991,160323113271
992,160394389833
993,160456549677
994,160522871291
995,160589512177
996,160656398531
997,160722867230
998,160790683531
999,160857189260
1000,160923754626
1001,160992635718
1002,161056975615
1003,161122615614
1004,161189806709
1005,161256594364
1006,161323968739
1007,161390103427
1008,161456099625
1009,161523896344
1010,161590388375
1011,161658006031
1012,161723124155
1013,161791125198
1014,161857185509
1015,161923850770
1016,161989734728
1017,162057040822
1018,162123731708
1019,162190133531
1020,162256363271
1021,162322994572
1022,162389680354
1023,162456658999
1024,162523767854
1025,162589622385
1026,162656446134
1027,162722969573
1028,162789594781
1029,162858555822
1030,162923098790
1031,162989222853
1032,163056611759
1033,163123486031
1034,163189564520
1035,163256182437
1036,163323944572
1037,163389712436
1038,163456158165
1039,163522915821
1040,163589735978
1041,163656352228
1042,163723413738
1043,163790458530
1044,163857355301
1045,163923282696
1046,163989565510
1047,164056865613
1048,164123147123
1049,164189431812
1050,164259437071
1051,164323550197
1052,164390482437
1053,164456259467
1054,164523103998
1055,164590515457
1056,164657154155
1057,164723633374
1058,164790608425
1059,164856561916
1060,164923114206
1061,164990277801
1062,165057065508
1063,165122855873
1064,165189518165
1065,165256132956
1066,165323025718
1067,165390447801
1068,165457252280
1069,165523159779
1070,165589713008
1071,165656456811
1072,165723493113
1073,165790582383
1074,165856135300
1075,165923558685
1076,165989871602
1077,166056456759
1078,166123041081
1079,166189582227
1080,166256446082
1081,166323528997
1082,166389817071
1083,166456301498
1084,166523032539
1085,166591067644
1086,166656608737
1087,166724724414
1088,166791279935
1089,166856898425
1090,166923118893
1091,166989658320
1092,167056250508
1093,167123348580
1094,167189590248
1095,167256576394
1096,167323219153
1097,167389691081
1098,167456163685
1099,167522895872
1100,167589776393
1101,167656985039
1102,167724537122
1103,167789994570
1104,167857288112
1105,167922940664
1106,167989673217
1107,168056531602
1108,168123285455
1109,168190106185
1110,168256757278
1111,168322797590
1112,168390351861
1113,168456456809
1114,168523619882
1115,168590575767
1116,168656250403
1117,168723742800
1118,168789572227
1119,168856720820
1120,168923530351
1121,168989598111
1122,169056733060
1123,169122733632
1124,169189598892
1125,169256083476
1126,169324048476
1127,169390898216
1128,169456462382
1129,169522770767
1130,169590131496
1131,169656832382
1132,169723477330
1133,169789883476
1134,169858696861
1135,169923394257
1136,169991697121
1137,170056859986
1138,170122769673
1139,170189670039
1140,170257608996
1141,170323592278
1142,170390883319
1143,170456522278
1144,170523619569
1145,170589853945
1146,170656661549
1147,170723123163
1148,170789799204
1149,170856169622
1150,170923487329
1151,170990148579
1152,171056552799
1153,171123112537
1154,171189809361
1155,171256585402
1156,171323568162
1157,171390119464
1158,171457310298
1159,171523542122
1160,171589654101
1161,171656777225
1162,171723875245
1163,171790513944
1164,171857061600
1165,171924835298
1166,171990598631
1167,172056248579
1168,172125714777
1169,172190283370
1170,172256369516
1171,172324000350
1172,172390355974
1173,172456724934
1174,172525024048
1175,172590786339
1176,172656610975
1177,172722955974
1178,172790483110
1179,172856551392
1180,172923542693
1181,172989486495
1182,173056845141
1183,173122920349
1184,173191141859
1185,173257477380
1186,173324284307
1187,173391023318
1188,173456956183
1189,173523703839
1190,173590591496
1191,173657078318
1192,173724136547
1193,173790288786
1194,173859500714
1195,173923501756
1196,173989473787
1197,174057000349
1198,174122789411
1199,174189817798
1200,174256237693
1201,174322831912
1202,174389504776
1203,174456171442
1204,174523522432
1205,174590275036
1206,174659749516
1207,174722756494
1208,174794903682
1209,174856406131
1210,174923167223
1211,174991270817
1212,175057617745
1213,175124166912
1214,175189552640
1215,175256530037
1216,175324290036
1217,175389681808
1218,175457419306
1219,175523506754
1220,175592429516
1221,175657035557
1222,175722967067
1223,175790628317
1224,175856643577
1225,175922919202
1226,175995809620
1227,176056770973
1228,176124405504
1229,176189981858
1230,176257492952
1231,176323003785
1232,176390345712
1233,176456256285
1234,176523488785
1235,176591080296
1236,176656380764
1237,176723596598
1238,176789191807
1239,176856825556
1240,176922700452
1241,176989841859
1242,177056367380
1243,177123366025
1244,177189758734
1245,177258139306
1246,177322617953
1247,177389832326
1248,177462889670
1249,177524224931
1250,177590075974
1251,177656118941
1252,177731286442
1253,177789889410
1254,177856106703
1255,177923682170
1256,177989655088
1257,178056366025
1258,178125648472
1259,178189745763
1260,178259514826
1261,178323494098
1262,178391661389
1263,178456220972
1264,178524187430
1265,178589550816
1266,178656089879
1267,178723675659
1268,178793208472
1269,178856746076
1270,178923325086
1271,178990390139
1272,179064550920
1273,179123710087
1274,179190935244
1275,179256668680
1276,179323318732
1277,179389568524
1278,179457620607
1279,179523014617
1280,179590839201
1281,179658043471
1282,179724071388
1283,179789594566
1284,179856811232
1285,179923343680
1286,179989847691
1287,180056507742
1288,180124053211
1289,180193740660
1290,180256466649
1291,180322925190
1292,180389838367
1293,180460192794
1294,180529569513
1295,180589867274
1296,180657493367
1297,180723023003
1298,180789700660
1299,180856771544
1300,180930508107
1301,180989653680
1302,181057204982
1303,181124024461
1304,181189694513
1305,181256638211
1306,181323484461
1307,181390891752
1308,181456354045
1309,181522962950
1310,181591358158
1311,181656694669
1312,181724098940
1313,181790515815
1314,181856548576
1315,181923467273
1316,181989924409
1317,182058458315
1318,182127489200
1319,182190320242
1320,182257903211
1321,182331937689
1322,182389705398
1323,182456286492
1324,182523056804
1325,182589644981
1326,182657119304
1327,182724024512
1328,182789784721
1329,182857171596
1330,182926201544
1331,182990993366
1332,183060124252
1333,183123257378
1334,183191378159
1335,183259628263
1336,183323204460
1337,183390260085
1338,183456094773
1339,183523266855
1340,183591720398
1341,183657632481
1342,183723403627
1343,183789584251
1344,183861405033
1345,183923060137
1346,183989619565
1347,184056190293
1348,184123023105
1349,184189638417
1350,184256195450
1351,184322859200
1352,184389855501
1353,184456358158
1354,184523400709
1355,184589795293
1356,184656111803
1357,184723544824
1358,184789541022
1359,184858400033
1360,184925228574
1361,184990394616
1362,185056234096
1363,185123149771
1364,185189525553
1365,185256291335
1366,185323472897
1367,185389569094
1368,185456304303
1369,185523953939
1370,185591312011
1371,185656389823
1372,185724768834
1373,185789769355
1374,185856765241
1375,185923367533
1376,185989910084
1377,186056391751
1378,186125842324
1379,186191790345
1380,186256793521
1381,186322972793
1382,186390136126
1383,186456236125
1384,186525972844
1385,186591009824
1386,186657840762
1387,186723503156
1388,186790282845
1389,186856780761
1390,186923977583
1391,186990289824
1392,187056868574
1393,187123610292
1394,187189668885
1395,187257643833
1396,187322912948
1397,187390113885
1398,187456469302
1399,187523311959
1400,187590159198
1401,187656353364
1402,187724546022
1403,187790767531
1404,187856870396
1405,187923036177
1406,187990783105
1407,188058133521
1408,188124704562
1409,188189905291
1410,188257452791
1411,188323184198
1412,188390375448
1413,188456637896
1414,188522711489
1415,188590411437
1416,188656641646
1417,188723854979
1418,188790001282
1419,188856977532
1420,188922581386
1421,188989496437
1422,189056468312
1423,189123291176
1424,189190999823
1425,189256418468
1426,189323595187
1427,189391943312
1428,189461749615
1429,189523124458
1430,189589448885
1431,189661079770
1432,189722972271
1433,189790798989
1434,189856179145
1435,189923753000
1436,189991208624
1437,190057153521
1438,190124468885
1439,190191048259
1440,190256231853
1441,190322556436
1442,190390641228
1443,190456236749
1444,190522902738
1445,190591185343
1446,190657091644
1447,190724231176
1448,190790559458
1449,190857589405
1450,190923940395
1451,190989989196
1452,191056916332
1453,191123539978
1454,191190410603
1455,191256985238
1456,191323432530
1457,191389957686
1458,191456857582
1459,191523789873
1460,191590560656
1461,191656546593
1462,191723506124
1463,191791227739
1464,191856021905
1465,191922593885
1466,191991192791
1467,192057528728
1468,192126528883
1469,192193084666
1470,192258463884
1471,192322775916
1472,192390239300
1473,192457237373
1474,192526824665
1475,192589675394
1476,192659269457
1477,192723927895
1478,192793678311
1479,192856365915
1480,192923795082
1481,192989522373
1482,193056939091
1483,193124371539
1484,193189498467
1485,193256139456
1486,193323060497
1487,193389996383
1488,193457031905
1489,193522799092
1490,193590561436
1491,193656915445
1492,193723321696
1493,193789818049
1494,193858378674
1495,193924769716
1496,193989546384
1497,194055938414
1498,194122539247
1499,194191050758
1500,194256072998
1501,194322693050
1502,194389436903
1503,194456859612
1504,194523307894
1505,194589555185
1506,194656314612
1507,194723315028
1508,194789590029
1509,194856287893
1510,194922892528
1511,194990106851
1512,195056247060
1513,195123963675
1514,195189623153
1515,195256883154
1516,195327362737
1517,195389643882
1518,195456925342
1519,195522810602
1520,195589512216
1521,195656621538
1522,195723521748
1523,195789786070
1524,195856500236
1525,195922856851
1526,195989764091
1527,196056279299
1528,196122859038
1529,196189921486
1530,196257012112
1531,196322947788
1532,196389603205
1533,196460672372
1534,196524691174
1535,196591104872
1536,196661017632
1537,196723147476
1538,196790116382
1539,196857660340
1540,196923751069
1541,196989959506
1542,197056470340
1543,197122914664
1544,197190629402
1545,197256478100
1546,197323406642
1547,197389855548
1548,197456122216
1549,197523156435
1550,197589482840
1551,197656128777
1552,197722797527
1553,197790113933
1554,197857166798
1555,197923647839
1556,197989922736
1557,198056194195
1558,198125135235
1559,198190366174
1560,198256957787
1561,198323273517
1562,198389864455
1563,198456910391
1564,198524117996
1565,198590493048
1566,198656777268
1567,198722864610
1568,198789774089
1569,198857449247
1570,198923558620
1571,198990338048
1572,199057498985
1573,199123126537
1574,199190563153
1575,199256521902
1576,199323375548
1577,199390761538
1578,199456867892
1579,199523541745
1580,199591470443
1581,199656512006
1582,199723164298
1583,199789715651
1584,199856591017
1585,199923692527
1586,199990293308
1587,200056490599
1588,200123360912
1589,200189579401
1590,200256096120
1591,200322839819
1592,200390166797
1593,200458422682
1594,200523146797
1595,200589639141
1596,200656206953
1597,200724437110
1598,200789794349
1599,200861023984
1600,200923014088
1601,200989657578
1602,201057891329
1603,201122928828
1604,201189552317
1605,201256243724
1606,201324714454
1607,201389490183
1608,201456542995
1609,201523251797
1610,201590001954
1611,201656415338
1612,201723758308
1613,201790180807
1614,201857645182
1615,201922924869
1616,201990234922
1617,202056711588
1618,202123290859
1619,202192023671
1620,202256198202
1621,202326583308
1622,202389645703
1623,202456670025
1624,202523003567
1625,202590452994
1626,202657004504
1627,202723490911
1628,202791356849
1629,202856572942
1630,202923530495
1631,202989728411
1632,203056845755
1633,203124113983
1634,203191376693
1635,203256716588
1636,203323579140
1637,203389236431
1638,203456388879
1639,203522997734
1640,203590289817
1641,203656205077
1642,203723434556
1643,203789758202
1644,203856810910
1645,203923805494
1646,203990378254
1647,204056919661
1648,204126035859
1649,204189352785
1650,204256662213
1651,204323781432
1652,204390279139
1653,204456262837
1654,204523608723
1655,204589590389
1656,204656903671
1657,204723395545
1658,204790358358
1659,204856913879
1660,204923562994
1661,204990202057
1662,205056169973
1663,205123291952
1664,205189976587
1665,205255982161
1666,205323288671
1667,205389206952
1668,205461339972
1669,205525639086
1670,205589488566
1671,205657912837
1672,205725584452
1673,205789459608
1674,205856868150
1675,205923703462
1676,205989531691
1677,206056988202
1678,206123507159
1679,206190408827
1680,206256788775
1681,206323259972
1682,206390489555
1683,206457174139
1684,206527490181
1685,206590614139
1686,206658199555
1687,206723624504
1688,206791163461
1689,206856696275
1690,206923484867
1691,206989684867
1692,207057102212
1693,207123150650
1694,207191122992
1695,207258337993
1696,207324510076
1697,207390426327
1698,207456104399
1699,207523752941
1700,207590857680
1701,207656518670
1702,207722987471
1703,207790477264
1704,207856983513
1705,207923320493
1706,207990086690
1707,208056654035
1708,208125145544
1709,208189460023
1710,208256807627
1711,208323206429
1712,208391205649
1713,208456025023
1714,208523514658
1715,208589494086
1716,208657262106
1717,208723211950
1718,208789757836
1719,208857298253
1720,208923064242
1721,208989528774
1722,209056695752
1723,209123954919
1724,209189829971
1725,209256962836
1726,209323407627
1727,209390594502
1728,209458150805
1729,209523574294
1730,209590756378
1731,209659935648
1732,209723460596
1733,209789897418
1734,209857040127
1735,209923598773
1736,209989890857
1737,210056402367
1738,210123392366
1739,210190564815
1740,210256409241
1741,210323334866
1742,210390688095
1743,210456797627
1744,210523221637
1745,210591914241
1746,210656178877
1747,210723425022
1748,210789487158
1749,210856134398
1750,210923520178
1751,210989780647
1752,211056317731
1753,211123092992
1754,211189960647
1755,211260000388
1756,211322881013
1757,211389918825
1758,211456594085
1759,211523660336
1760,211589606220
1761,211656763563
1762,211723130491
1763,211789948199
1764,211856791063
1765,211922869449
1766,211990301063
1767,212056591741
1768,212123131949
1769,212189796688
1770,212261131896
1771,212323230959
1772,212389938615
1773,212456440387
1774,212524312366
1775,212589695960
1776,212657521948
1777,212722923512
1778,212790195960
1779,212857026115
1780,212923182053
1781,212989505334
1782,213056213928
1783,213123598460
1784,213189786376
1785,213257169865
1786,213323607990
1787,213389609709
1788,213456732000
1789,213523142470
1790,213589982470
1791,213656224813
1792,213723210282
1793,213789897001
1794,213857251531
1795,213923587469
1796,213989925022
1797,214056330489
1798,214124858354
1799,214191220490
1800,214256660282
1801,214322926168
1802,214389967157
1803,214457331635
1804,214523201375
1805,214589719396
1806,214657255490
1807,214723318042
1808,214790104136
1809,214856296323
1810,214924381166
1811,214989863823
1812,215056505333
1813,215123468614
1814,215190297573
1815,215257540385
1816,215323260438
1817,215389531010
1818,215456170594
1819,215531334552
1820,215589573614
1821,215656139135
1822,215722848406
1823,215789589135
1824,215856300959
1825,215923724916
1826,215990337572
1827,216056876583
1828,216122914187
1829,216191045229
1830,216256614760
1831,216323295281
1832,216391838509
1833,216456171166
1834,216522898145
1835,216590409603
1836,216656184031
1837,216723221635
1838,216789744447
1839,216856661896
1840,216923640073
1841,216989509655
1842,217056355957
1843,217123176531
1844,217190576896
1845,217256686895
1846,217323200592
1847,217391137624
1848,217456624343
1849,217523141427
1850,217589646530
1851,217656694343
1852,217723194499
1853,217790340332
1854,217856928092
1855,217923198353
1856,217990337936
1857,218056625541
1858,218123198770
1859,218189878405
1860,218256257103
1861,218324317208
1862,218390114498
1863,218459850071
1864,218524690280
1865,218589886061
1866,218656172937
1867,218722991635
1868,218789879602
1869,218857414081
1870,218923258977
